Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker
2020-08-12 12:58:00-04:00,30.97,30.99,30.94,30.95,66423,0,0,UBER
2020-08-12 12:59:00-04:00,30.95,30.99,30.95,30.98,31911,0,0,UBER
2020-08-12 13:00:00-04:00,30.98,30.99,30.96,30.97,44433,0,0,UBER
2020-08-12 13:01:00-04:00,30.97,30.98,30.93,30.93,38948,0,0,UBER
2020-08-12 13:02:00-04:00,30.94,30.95,30.9,30.92,50886,0,0,UBER
2020-08-12 13:03:00-04:00,30.91,30.92,30.88,30.89,43724,0,0,UBER
2020-08-12 13:04:00-04:00,30.88,30.93,30.88,30.93,68834,0,0,UBER
2020-08-12 13:05:00-04:00,30.92,30.95,30.92,30.93,24708,0,0,UBER
2020-08-12 13:06:00-04:00,30.92,30.96,30.92,30.92,19151,0,0,UBER
2020-08-12 13:07:00-04:00,30.92,30.95,30.92,30.95,18479,0,0,UBER
2020-08-12 13:08:00-04:00,30.95,30.95,30.92,30.94,33987,0,0,UBER
2020-08-12 13:09:00-04:00,30.93,30.95,30.92,30.92,22749,0,0,UBER
2020-08-12 13:10:00-04:00,30.92,30.94,30.92,30.92,18540,0,0,UBER
2020-08-12 13:11:00-04:00,30.93,30.93,30.9,30.92,28942,0,0,UBER
2020-08-12 13:12:00-04:00,30.91,30.94,30.91,30.93,10915,0,0,UBER
2020-08-12 13:13:00-04:00,30.92,30.94,30.92,30.93,12918,0,0,UBER
2020-08-12 13:14:00-04:00,30.92,30.93,30.9,30.9,24569,0,0,UBER
2020-08-12 13:15:00-04:00,30.9,30.94,30.89,30.92,29376,0,0,UBER
2020-08-12 13:16:00-04:00,30.93,30.93,30.89,30.91,43521,0,0,UBER
2020-08-12 13:17:00-04:00,30.91,30.94,30.91,30.91,19730,0,0,UBER
2020-08-12 13:18:00-04:00,30.92,30.93,30.82,30.84,95531,0,0,UBER
2020-08-12 13:19:00-04:00,30.84,30.87,30.84,30.86,31954,0,0,UBER
2020-08-12 13:20:00-04:00,30.86,30.87,30.84,30.84,31991,0,0,UBER
2020-08-12 13:21:00-04:00,30.85,30.86,30.81,30.82,52924,0,0,UBER
2020-08-12 13:22:00-04:00,30.83,30.83,30.77,30.78,101858,0,0,UBER
2020-08-12 13:23:00-04:00,30.78,30.81,30.77,30.8,56625,0,0,UBER
2020-08-12 13:24:00-04:00,30.8,30.8,30.77,30.77,54493,0,0,UBER
2020-08-12 13:25:00-04:00,30.78,30.8,30.76,30.78,42571,0,0,UBER
2020-08-12 13:26:00-04:00,30.78,30.8,30.76,30.79,40202,0,0,UBER
2020-08-12 13:27:00-04:00,30.79,30.8,30.76,30.76,24574,0,0,UBER
2020-08-12 13:28:00-04:00,30.76,30.77,30.69,30.72,118887,0,0,UBER
2020-08-12 13:29:00-04:00,30.73,30.78,30.72,30.77,30034,0,0,UBER
2020-08-12 13:30:00-04:00,30.78,30.85,30.77,30.84,47373,0,0,UBER
2020-08-12 13:31:00-04:00,30.85,30.88,30.84,30.85,27376,0,0,UBER
2020-08-12 13:32:00-04:00,30.85,30.89,30.84,30.85,58595,0,0,UBER
2020-08-12 13:33:00-04:00,30.84,30.84,30.81,30.84,46026,0,0,UBER
2020-08-12 13:34:00-04:00,30.83,30.84,30.82,30.83,17849,0,0,UBER
2020-08-12 13:35:00-04:00,30.83,30.83,30.8,30.81,19884,0,0,UBER
2020-08-12 13:36:00-04:00,30.81,30.82,30.79,30.8,30121,0,0,UBER
2020-08-12 13:37:00-04:00,30.79,30.8,30.77,30.77,46927,0,0,UBER
2020-08-12 13:38:00-04:00,30.77,30.79,30.77,30.78,28426,0,0,UBER
2020-08-12 13:39:00-04:00,30.78,30.83,30.78,30.8,66050,0,0,UBER
2020-08-12 13:40:00-04:00,30.8,30.81,30.79,30.81,37153,0,0,UBER
2020-08-12 13:41:00-04:00,30.81,30.83,30.8,30.83,38898,0,0,UBER
2020-08-12 13:42:00-04:00,30.82,30.83,30.81,30.83,21220,0,0,UBER
2020-08-12 13:43:00-04:00,30.82,30.86,30.82,30.84,0,0,0,UBER
2020-08-12 13:44:00-04:00,30.85,30.89,30.83,30.86,35389,0,0,UBER
2020-08-12 13:45:00-04:00,30.86,30.88,30.85,30.85,39129,0,0,UBER
2020-08-12 13:46:00-04:00,30.85,30.86,30.83,30.83,56628,0,0,UBER
2020-08-12 13:47:00-04:00,30.83,30.84,30.79,30.79,58223,0,0,UBER
2020-08-12 13:48:00-04:00,30.8,30.84,30.79,30.81,42327,0,0,UBER
2020-08-12 13:49:00-04:00,30.81,30.85,30.8,30.85,28887,0,0,UBER
2020-08-12 13:50:00-04:00,30.84,30.85,30.84,30.85,26984,0,0,UBER
2020-08-12 13:51:00-04:00,30.84,30.85,30.84,30.85,21787,0,0,UBER
2020-08-12 13:52:00-04:00,30.84,30.85,30.82,30.82,34475,0,0,UBER
2020-08-12 13:53:00-04:00,30.82,30.83,30.81,30.82,11830,0,0,UBER
2020-08-12 13:54:00-04:00,30.82,30.85,30.81,30.83,21607,0,0,UBER
2020-08-12 13:55:00-04:00,30.83,30.85,30.83,30.84,21940,0,0,UBER
2020-08-12 13:56:00-04:00,30.84,30.85,30.82,30.85,23069,0,0,UBER
2020-08-12 13:57:00-04:00,30.84,30.9,30.84,30.9,34145,0,0,UBER
2020-08-12 13:58:00-04:00,30.9,30.9,30.86,30.86,36664,0,0,UBER
2020-08-12 13:59:00-04:00,30.86,30.89,30.86,30.89,50191,0,0,UBER
2020-08-12 14:00:00-04:00,30.89,30.89,30.87,30.88,26857,0,0,UBER
2020-08-12 14:01:00-04:00,30.88,30.88,30.82,30.83,64946,0,0,UBER
2020-08-12 14:02:00-04:00,30.83,30.85,30.83,30.83,18594,0,0,UBER
2020-08-12 14:03:00-04:00,30.83,30.84,30.83,30.83,8785,0,0,UBER
2020-08-12 14:04:00-04:00,30.83,30.84,30.78,30.79,46608,0,0,UBER
2020-08-12 14:05:00-04:00,30.78,30.81,30.78,30.78,45610,0,0,UBER
2020-08-12 14:06:00-04:00,30.78,30.81,30.78,30.81,28725,0,0,UBER
2020-08-12 14:07:00-04:00,30.81,30.82,30.8,30.81,31915,0,0,UBER
2020-08-12 14:08:00-04:00,30.81,30.84,30.81,30.84,20970,0,0,UBER
2020-08-12 14:09:00-04:00,30.85,30.86,30.83,30.84,13344,0,0,UBER
2020-08-12 14:10:00-04:00,30.83,30.85,30.82,30.82,21037,0,0,UBER
2020-08-12 14:11:00-04:00,30.82,30.84,30.81,30.82,19183,0,0,UBER
2020-08-12 14:12:00-04:00,30.82,30.83,30.79,30.79,36457,0,0,UBER
2020-08-12 14:13:00-04:00,30.79,30.81,30.78,30.79,20904,0,0,UBER
2020-08-12 14:14:00-04:00,30.78,30.79,30.78,30.78,27068,0,0,UBER
2020-08-12 14:15:00-04:00,30.78,30.85,30.78,30.84,17631,0,0,UBER
2020-08-12 14:16:00-04:00,30.84,30.86,30.84,30.86,20586,0,0,UBER
2020-08-12 14:17:00-04:00,30.85,30.86,30.82,30.82,29393,0,0,UBER
2020-08-12 14:18:00-04:00,30.83,30.83,30.81,30.82,17503,0,0,UBER
2020-08-12 14:19:00-04:00,30.81,30.82,30.8,30.8,21772,0,0,UBER
2020-08-12 14:20:00-04:00,30.81,30.81,30.78,30.8,30608,0,0,UBER
2020-08-12 14:21:00-04:00,30.8,30.83,30.79,30.82,22387,0,0,UBER
2020-08-12 14:22:00-04:00,30.83,30.87,30.82,30.87,22907,0,0,UBER
2020-08-12 14:23:00-04:00,30.86,30.87,30.84,30.85,17535,0,0,UBER
2020-08-12 14:24:00-04:00,30.84,30.91,30.84,30.91,39223,0,0,UBER
2020-08-12 14:25:00-04:00,30.91,30.91,30.86,30.86,22249,0,0,UBER
2020-08-12 14:26:00-04:00,30.87,30.88,30.85,30.87,19402,0,0,UBER
2020-08-12 14:27:00-04:00,30.86,30.87,30.85,30.85,13303,0,0,UBER
2020-08-12 14:28:00-04:00,30.85,30.88,30.84,30.86,28918,0,0,UBER
2020-08-12 14:29:00-04:00,30.87,30.89,30.84,30.84,31940,0,0,UBER
2020-08-12 14:30:00-04:00,30.84,30.86,30.83,30.83,29211,0,0,UBER
2020-08-12 14:31:00-04:00,30.83,30.83,30.81,30.81,18380,0,0,UBER
2020-08-12 14:32:00-04:00,30.82,30.84,30.81,30.82,20307,0,0,UBER
2020-08-12 14:33:00-04:00,30.83,30.88,30.81,30.88,54217,0,0,UBER
2020-08-12 14:34:00-04:00,30.88,30.98,30.88,30.95,88935,0,0,UBER
2020-08-12 14:35:00-04:00,30.96,30.99,30.92,30.94,89672,0,0,UBER
2020-08-12 14:36:00-04:00,30.93,30.96,30.91,30.94,29866,0,0,UBER
2020-08-12 14:37:00-04:00,30.95,30.96,30.88,30.9,37815,0,0,UBER
2020-08-12 14:38:00-04:00,30.89,30.9,30.88,30.89,26456,0,0,UBER
2020-08-12 14:39:00-04:00,30.88,30.89,30.83,30.83,27898,0,0,UBER
2020-08-12 14:40:00-04:00,30.83,30.87,30.83,30.86,32608,0,0,UBER
2020-08-12 14:41:00-04:00,30.86,30.88,30.85,30.85,21023,0,0,UBER
2020-08-12 14:42:00-04:00,30.85,30.9,30.85,30.89,34025,0,0,UBER
2020-08-12 14:43:00-04:00,30.89,30.89,30.86,30.89,15071,0,0,UBER
2020-08-12 14:44:00-04:00,30.9,30.91,30.88,30.88,18744,0,0,UBER
2020-08-12 14:45:00-04:00,30.89,30.92,30.88,30.92,18840,0,0,UBER
2020-08-12 14:46:00-04:00,30.92,30.93,30.9,30.92,43464,0,0,UBER
2020-08-12 14:47:00-04:00,30.92,30.92,30.9,30.91,16696,0,0,UBER
2020-08-12 14:48:00-04:00,30.9,30.91,30.89,30.91,30566,0,0,UBER
2020-08-12 14:49:00-04:00,30.91,30.93,30.9,30.91,13434,0,0,UBER
2020-08-12 14:50:00-04:00,30.91,30.92,30.89,30.92,27341,0,0,UBER
2020-08-12 14:51:00-04:00,30.92,30.94,30.91,30.92,17895,0,0,UBER
2020-08-12 14:52:00-04:00,30.91,30.92,30.88,30.88,12478,0,0,UBER
2020-08-12 14:53:00-04:00,30.88,30.88,30.85,30.86,25777,0,0,UBER
2020-08-12 14:54:00-04:00,30.86,30.91,30.86,30.9,24555,0,0,UBER
2020-08-12 14:55:00-04:00,30.91,30.91,30.87,30.88,29410,0,0,UBER
2020-08-12 14:56:00-04:00,30.87,30.87,30.83,30.84,60092,0,0,UBER
2020-08-12 14:57:00-04:00,30.84,30.85,30.83,30.83,41883,0,0,UBER
2020-08-12 14:58:00-04:00,30.83,30.84,30.81,30.82,50031,0,0,UBER
2020-08-12 14:59:00-04:00,30.83,30.84,30.81,30.81,58445,0,0,UBER
2020-08-12 15:00:00-04:00,30.81,30.84,30.8,30.83,42746,0,0,UBER
2020-08-12 15:01:00-04:00,30.83,30.91,30.83,30.91,51339,0,0,UBER
2020-08-12 15:02:00-04:00,30.9,30.94,30.89,30.89,50329,0,0,UBER
2020-08-12 15:03:00-04:00,30.9,30.91,30.88,30.89,25157,0,0,UBER
2020-08-12 15:04:00-04:00,30.89,30.9,30.87,30.88,15675,0,0,UBER
2020-08-12 15:05:00-04:00,30.88,30.91,30.88,30.91,28090,0,0,UBER
2020-08-12 15:06:00-04:00,30.9,30.91,30.87,30.88,20211,0,0,UBER
2020-08-12 15:07:00-04:00,30.88,30.89,30.86,30.89,26278,0,0,UBER
2020-08-12 15:08:00-04:00,30.89,30.89,30.87,30.88,27072,0,0,UBER
2020-08-12 15:09:00-04:00,30.88,30.89,30.87,30.87,17392,0,0,UBER
2020-08-12 15:10:00-04:00,30.88,30.89,30.87,30.88,22801,0,0,UBER
2020-08-12 15:11:00-04:00,30.88,30.91,30.88,30.88,50573,0,0,UBER
2020-08-12 15:12:00-04:00,30.89,30.9,30.88,30.89,19244,0,0,UBER
2020-08-12 15:13:00-04:00,30.89,30.9,30.87,30.88,30124,0,0,UBER
2020-08-12 15:14:00-04:00,30.89,30.92,30.88,30.91,51790,0,0,UBER
2020-08-12 15:15:00-04:00,30.91,30.92,30.88,30.89,63977,0,0,UBER
2020-08-12 15:16:00-04:00,30.89,30.92,30.89,30.91,32655,0,0,UBER
2020-08-12 15:17:00-04:00,30.92,30.93,30.9,30.91,30899,0,0,UBER
2020-08-12 15:18:00-04:00,30.91,30.92,30.91,30.91,31334,0,0,UBER
2020-08-12 15:19:00-04:00,30.91,30.91,30.89,30.91,31737,0,0,UBER
2020-08-12 15:20:00-04:00,30.91,30.92,30.9,30.9,29172,0,0,UBER
2020-08-12 15:21:00-04:00,30.9,30.91,30.87,30.87,20873,0,0,UBER
2020-08-12 15:22:00-04:00,30.88,30.88,30.84,30.84,38719,0,0,UBER
2020-08-12 15:23:00-04:00,30.85,30.89,30.84,30.89,50527,0,0,UBER
2020-08-12 15:24:00-04:00,30.88,30.89,30.83,30.83,30456,0,0,UBER
2020-08-12 15:25:00-04:00,30.83,30.84,30.81,30.82,61765,0,0,UBER
2020-08-12 15:26:00-04:00,30.82,30.82,30.76,30.76,105402,0,0,UBER
2020-08-12 15:27:00-04:00,30.76,30.83,30.76,30.83,88196,0,0,UBER
2020-08-12 15:28:00-04:00,30.83,30.83,30.79,30.79,58488,0,0,UBER
2020-08-12 15:29:00-04:00,30.8,30.8,30.78,30.8,52937,0,0,UBER
2020-08-12 15:30:00-04:00,30.8,30.83,30.76,30.76,72559,0,0,UBER
2020-08-12 15:31:00-04:00,30.76,30.76,30.72,30.74,104551,0,0,UBER
2020-08-12 15:32:00-04:00,30.74,30.76,30.72,30.72,64308,0,0,UBER
2020-08-12 15:33:00-04:00,30.72,30.75,30.72,30.73,65930,0,0,UBER
2020-08-12 15:34:00-04:00,30.76,30.79,30.75,30.76,48434,0,0,UBER
2020-08-12 15:35:00-04:00,30.76,30.78,30.75,30.76,63209,0,0,UBER
2020-08-12 15:36:00-04:00,30.76,30.78,30.73,30.73,38469,0,0,UBER
2020-08-12 15:37:00-04:00,30.74,30.76,30.74,30.75,35062,0,0,UBER
2020-08-12 15:38:00-04:00,30.75,30.78,30.74,30.78,31319,0,0,UBER
2020-08-12 15:39:00-04:00,30.77,30.8,30.76,30.8,42893,0,0,UBER
2020-08-12 15:40:00-04:00,30.79,30.81,30.78,30.8,47922,0,0,UBER
2020-08-12 15:41:00-04:00,30.8,30.82,30.79,30.81,47961,0,0,UBER
2020-08-12 15:42:00-04:00,30.82,30.83,30.81,30.81,38087,0,0,UBER
2020-08-12 15:43:00-04:00,30.81,30.82,30.81,30.82,16649,0,0,UBER
2020-08-12 15:44:00-04:00,30.81,30.85,30.81,30.82,72763,0,0,UBER
2020-08-12 15:45:00-04:00,30.81,30.83,30.78,30.79,51593,0,0,UBER
2020-08-12 15:46:00-04:00,30.8,30.83,30.75,30.76,90329,0,0,UBER
2020-08-12 15:47:00-04:00,30.77,30.79,30.76,30.78,61724,0,0,UBER
2020-08-12 15:48:00-04:00,30.78,30.78,30.75,30.76,73906,0,0,UBER
2020-08-12 15:49:00-04:00,30.76,30.79,30.74,30.78,77191,0,0,UBER
2020-08-12 15:50:00-04:00,30.78,30.8,30.76,30.77,79989,0,0,UBER
2020-08-12 15:51:00-04:00,30.78,30.8,30.76,30.77,124582,0,0,UBER
2020-08-12 15:52:00-04:00,30.76,30.78,30.75,30.75,62777,0,0,UBER
2020-08-12 15:53:00-04:00,30.75,30.78,30.75,30.75,56713,0,0,UBER
2020-08-12 15:54:00-04:00,30.75,30.8,30.74,30.8,120620,0,0,UBER
2020-08-12 15:55:00-04:00,30.79,30.83,30.77,30.83,104983,0,0,UBER
2020-08-12 15:56:00-04:00,30.83,30.83,30.81,30.82,97114,0,0,UBER
2020-08-12 15:57:00-04:00,30.82,30.82,30.78,30.81,106765,0,0,UBER
2020-08-12 15:58:00-04:00,30.81,30.86,30.79,30.82,191696,0,0,UBER
2020-08-12 15:59:00-04:00,30.82,30.86,30.81,30.84,179602,0,0,UBER
2020-08-13 09:30:00-04:00,30.52,30.78,30.5,30.72,520043,0,0,UBER
2020-08-13 09:31:00-04:00,30.72,30.73,30.52,30.52,294596,0,0,UBER
2020-08-13 09:32:00-04:00,30.52,30.55,30.41,30.5,382514,0,0,UBER
2020-08-13 09:33:00-04:00,30.5,30.55,30.43,30.53,152187,0,0,UBER
2020-08-13 09:34:00-04:00,30.54,30.7,30.51,30.67,86063,0,0,UBER
2020-08-13 09:35:00-04:00,30.67,30.78,30.54,30.56,100393,0,0,UBER
2020-08-13 09:36:00-04:00,30.56,30.65,30.54,30.64,97012,0,0,UBER
2020-08-13 09:37:00-04:00,30.64,30.68,30.53,30.61,108590,0,0,UBER
2020-08-13 09:38:00-04:00,30.6,30.89,30.6,30.88,124916,0,0,UBER
2020-08-13 09:39:00-04:00,30.88,31.0,30.85,31.0,196174,0,0,UBER
2020-08-13 09:40:00-04:00,30.99,31.03,30.91,30.93,138253,0,0,UBER
2020-08-13 09:41:00-04:00,30.95,31.02,30.94,31.0,73030,0,0,UBER
2020-08-13 09:42:00-04:00,31.0,31.1,30.98,30.99,194709,0,0,UBER
2020-08-13 09:43:00-04:00,30.99,31.05,30.97,30.99,86743,0,0,UBER
2020-08-13 09:44:00-04:00,30.99,31.06,30.93,31.06,60318,0,0,UBER
2020-08-13 09:45:00-04:00,31.05,31.06,30.96,31.0,129921,0,0,UBER
2020-08-13 09:46:00-04:00,31.0,31.04,30.92,30.93,63187,0,0,UBER
2020-08-13 09:47:00-04:00,30.94,30.97,30.91,30.95,82492,0,0,UBER
2020-08-13 09:48:00-04:00,30.96,31.12,30.94,31.12,195993,0,0,UBER
2020-08-13 09:49:00-04:00,31.12,31.19,31.07,31.16,172558,0,0,UBER
2020-08-13 09:50:00-04:00,31.16,31.27,31.12,31.22,238774,0,0,UBER
2020-08-13 09:51:00-04:00,31.22,31.28,31.21,31.23,90933,0,0,UBER
2020-08-13 09:52:00-04:00,31.23,31.29,31.2,31.29,74209,0,0,UBER
2020-08-13 09:53:00-04:00,31.29,31.33,31.27,31.27,88564,0,0,UBER
2020-08-13 09:54:00-04:00,31.19,31.21,31.18,31.19,101380,0,0,UBER
2020-08-13 09:55:00-04:00,31.23,31.23,31.16,31.2,156585,0,0,UBER
2020-08-13 09:56:00-04:00,31.21,31.25,31.15,31.24,149896,0,0,UBER
2020-08-13 09:57:00-04:00,31.25,31.29,31.23,31.29,81266,0,0,UBER
2020-08-13 09:58:00-04:00,31.28,31.3,31.26,31.26,103455,0,0,UBER
2020-08-13 09:59:00-04:00,31.27,31.32,31.26,31.32,104237,0,0,UBER
2020-08-13 10:00:00-04:00,31.33,31.33,31.24,31.26,48016,0,0,UBER
2020-08-13 10:01:00-04:00,31.26,31.32,31.24,31.3,91521,0,0,UBER
2020-08-13 10:02:00-04:00,31.3,31.3,31.21,31.23,65968,0,0,UBER
2020-08-13 10:03:00-04:00,31.23,31.29,31.22,31.25,93997,0,0,UBER
2020-08-13 10:04:00-04:00,31.25,31.26,31.21,31.26,89864,0,0,UBER
2020-08-13 10:05:00-04:00,31.26,31.3,31.23,31.26,282901,0,0,UBER
2020-08-13 10:06:00-04:00,31.26,31.28,31.23,31.28,69451,0,0,UBER
2020-08-13 10:07:00-04:00,31.28,31.3,31.25,31.26,85755,0,0,UBER
2020-08-13 10:08:00-04:00,31.26,31.28,31.18,31.22,67380,0,0,UBER
2020-08-13 10:09:00-04:00,31.22,31.24,31.11,31.15,63662,0,0,UBER
2020-08-13 10:10:00-04:00,31.16,31.2,31.09,31.09,156355,0,0,UBER
2020-08-13 10:11:00-04:00,31.09,31.1,31.01,31.04,131887,0,0,UBER
2020-08-13 10:12:00-04:00,31.05,31.1,31.01,31.02,81512,0,0,UBER
2020-08-13 10:13:00-04:00,31.01,31.03,30.95,30.98,158474,0,0,UBER
2020-08-13 10:14:00-04:00,30.98,30.99,30.91,30.92,103366,0,0,UBER
2020-08-13 10:15:00-04:00,30.92,30.93,30.82,30.92,154698,0,0,UBER
2020-08-13 10:16:00-04:00,30.92,30.98,30.88,30.92,126140,0,0,UBER
2020-08-13 10:17:00-04:00,30.92,30.95,30.87,30.93,93450,0,0,UBER
2020-08-13 10:18:00-04:00,30.93,30.95,30.92,30.92,80785,0,0,UBER
2020-08-13 10:19:00-04:00,30.92,30.92,30.84,30.86,83299,0,0,UBER
2020-08-13 10:20:00-04:00,30.86,30.92,30.85,30.88,66046,0,0,UBER
2020-08-13 10:21:00-04:00,30.88,30.97,30.88,30.96,86701,0,0,UBER
2020-08-13 10:22:00-04:00,30.96,30.96,30.9,30.94,33594,0,0,UBER
2020-08-13 10:23:00-04:00,30.95,30.95,30.89,30.91,78891,0,0,UBER
2020-08-13 10:24:00-04:00,30.91,30.92,30.89,30.92,50189,0,0,UBER
2020-08-13 10:25:00-04:00,30.92,30.94,30.9,30.94,50796,0,0,UBER
2020-08-13 10:26:00-04:00,30.93,30.99,30.93,30.99,52219,0,0,UBER
2020-08-13 10:27:00-04:00,31.0,31.07,31.0,31.07,37755,0,0,UBER
2020-08-13 10:28:00-04:00,31.07,31.07,31.01,31.01,42222,0,0,UBER
2020-08-13 10:29:00-04:00,31.01,31.03,30.91,30.92,58962,0,0,UBER
2020-08-13 10:30:00-04:00,30.91,30.99,30.9,30.95,56161,0,0,UBER
2020-08-13 10:31:00-04:00,30.95,31.01,30.92,31.0,25191,0,0,UBER
2020-08-13 10:32:00-04:00,31.01,31.09,30.97,31.07,105084,0,0,UBER
2020-08-13 10:33:00-04:00,31.06,31.09,31.03,31.05,38928,0,0,UBER
2020-08-13 10:34:00-04:00,31.05,31.07,31.01,31.05,26665,0,0,UBER
2020-08-13 10:35:00-04:00,31.04,31.04,31.0,31.03,27556,0,0,UBER
2020-08-13 10:36:00-04:00,31.04,31.06,31.0,31.0,35156,0,0,UBER
2020-08-13 10:37:00-04:00,31.0,31.02,30.93,30.96,42572,0,0,UBER
2020-08-13 10:38:00-04:00,30.97,30.97,30.91,30.95,46792,0,0,UBER
2020-08-13 10:39:00-04:00,30.94,30.94,30.89,30.92,36827,0,0,UBER
2020-08-13 10:40:00-04:00,30.92,30.92,30.88,30.9,47794,0,0,UBER
2020-08-13 10:41:00-04:00,30.89,30.93,30.88,30.93,42159,0,0,UBER
2020-08-13 10:42:00-04:00,30.93,30.93,30.9,30.91,18783,0,0,UBER
2020-08-13 10:43:00-04:00,30.91,30.91,30.88,30.91,21468,0,0,UBER
2020-08-13 10:44:00-04:00,30.91,30.99,30.9,30.99,22627,0,0,UBER
2020-08-13 10:45:00-04:00,30.99,31.03,30.93,31.03,44984,0,0,UBER
2020-08-13 10:46:00-04:00,31.03,31.03,30.93,30.95,73793,0,0,UBER
2020-08-13 10:47:00-04:00,30.95,30.95,30.86,30.9,55768,0,0,UBER
2020-08-13 10:48:00-04:00,30.91,30.92,30.85,30.9,51100,0,0,UBER
2020-08-13 10:49:00-04:00,30.9,30.92,30.84,30.89,45421,0,0,UBER
2020-08-13 10:50:00-04:00,30.89,30.89,30.82,30.84,47571,0,0,UBER
2020-08-13 10:53:00-04:00,30.83,30.84,30.83,30.84,135840,0,0,UBER
2020-08-13 10:54:00-04:00,30.84,30.84,30.74,30.78,76969,0,0,UBER
2020-08-13 10:55:00-04:00,30.77,30.8,30.75,30.77,53761,0,0,UBER
2020-08-13 10:56:00-04:00,30.77,30.78,30.72,30.76,63380,0,0,UBER
2020-08-13 10:57:00-04:00,30.76,30.77,30.72,30.75,45674,0,0,UBER
2020-08-13 10:58:00-04:00,30.75,30.77,30.7,30.7,44999,0,0,UBER
2020-08-13 10:59:00-04:00,30.71,30.73,30.68,30.68,58451,0,0,UBER
2020-08-13 11:00:00-04:00,30.69,30.71,30.66,30.69,56457,0,0,UBER
2020-08-13 11:01:00-04:00,30.69,30.75,30.69,30.75,31987,0,0,UBER
2020-08-13 11:02:00-04:00,30.74,30.75,30.7,30.73,42519,0,0,UBER
2020-08-13 11:03:00-04:00,30.74,30.78,30.72,30.74,44691,0,0,UBER
2020-08-13 11:04:00-04:00,30.74,30.76,30.71,30.72,23672,0,0,UBER
2020-08-13 11:05:00-04:00,30.72,30.72,30.67,30.68,38159,0,0,UBER
2020-08-13 11:06:00-04:00,30.68,30.74,30.68,30.72,36872,0,0,UBER
2020-08-13 11:07:00-04:00,30.73,30.8,30.71,30.79,41676,0,0,UBER
2020-08-13 11:08:00-04:00,30.8,30.8,30.73,30.74,38946,0,0,UBER
2020-08-13 11:09:00-04:00,30.75,30.75,30.67,30.67,25792,0,0,UBER
2020-08-13 11:10:00-04:00,30.66,30.7,30.62,30.63,53905,0,0,UBER
2020-08-13 11:11:00-04:00,30.62,30.67,30.62,30.67,49365,0,0,UBER
2020-08-13 11:12:00-04:00,30.67,30.72,30.67,30.72,31533,0,0,UBER
2020-08-13 11:13:00-04:00,30.72,30.75,30.7,30.75,31682,0,0,UBER
2020-08-13 11:14:00-04:00,30.75,30.76,30.72,30.73,38436,0,0,UBER
2020-08-13 11:15:00-04:00,30.73,30.76,30.72,30.75,25583,0,0,UBER
2020-08-13 11:16:00-04:00,30.74,30.75,30.72,30.75,26027,0,0,UBER
2020-08-13 11:17:00-04:00,30.75,30.85,30.75,30.83,54867,0,0,UBER
2020-08-13 11:18:00-04:00,30.83,30.84,30.82,30.83,55863,0,0,UBER
2020-08-13 11:19:00-04:00,30.82,30.82,30.77,30.8,40200,0,0,UBER
2020-08-13 11:20:00-04:00,30.8,30.81,30.75,30.81,54408,0,0,UBER
2020-08-13 11:21:00-04:00,30.82,30.83,30.78,30.81,25673,0,0,UBER
2020-08-13 11:22:00-04:00,30.81,30.82,30.77,30.77,15699,0,0,UBER
2020-08-13 11:23:00-04:00,30.78,30.8,30.77,30.77,34913,0,0,UBER
2020-08-13 11:24:00-04:00,30.78,30.78,30.75,30.76,26352,0,0,UBER
2020-08-13 11:25:00-04:00,30.76,30.79,30.74,30.74,24957,0,0,UBER
2020-08-13 11:26:00-04:00,30.74,30.77,30.74,30.77,51989,0,0,UBER
2020-08-13 11:27:00-04:00,30.78,30.81,30.77,30.8,23568,0,0,UBER
2020-08-13 11:28:00-04:00,30.81,30.81,30.74,30.74,318030,0,0,UBER
2020-08-13 11:29:00-04:00,30.76,30.76,30.71,30.73,31921,0,0,UBER
2020-08-13 11:30:00-04:00,30.73,30.74,30.7,30.72,36446,0,0,UBER
2020-08-13 11:31:00-04:00,30.71,30.75,30.67,30.75,38076,0,0,UBER
2020-08-13 11:32:00-04:00,30.75,30.76,30.72,30.74,18916,0,0,UBER
2020-08-13 11:33:00-04:00,30.73,30.75,30.72,30.73,21638,0,0,UBER
2020-08-13 11:34:00-04:00,30.72,30.74,30.7,30.74,15395,0,0,UBER
2020-08-13 11:35:00-04:00,30.74,30.8,30.74,30.78,49085,0,0,UBER
2020-08-13 11:36:00-04:00,30.78,30.83,30.77,30.83,72997,0,0,UBER
2020-08-13 11:37:00-04:00,30.83,30.87,30.81,30.87,55896,0,0,UBER
2020-08-13 11:38:00-04:00,30.86,30.93,30.85,30.9,80638,0,0,UBER
2020-08-13 11:39:00-04:00,30.9,30.9,30.85,30.89,31382,0,0,UBER
2020-08-13 11:40:00-04:00,30.89,30.91,30.86,30.86,18221,0,0,UBER
2020-08-13 11:41:00-04:00,30.87,30.87,30.81,30.82,42051,0,0,UBER
2020-08-13 11:42:00-04:00,30.83,30.84,30.78,30.81,28961,0,0,UBER
2020-08-13 11:43:00-04:00,30.8,30.88,30.8,30.84,37839,0,0,UBER
2020-08-13 11:44:00-04:00,30.84,30.85,30.81,30.83,17533,0,0,UBER
2020-08-13 11:45:00-04:00,30.83,30.83,30.79,30.8,13533,0,0,UBER
2020-08-13 11:46:00-04:00,30.8,30.82,30.79,30.81,19367,0,0,UBER
